Departure Time (min),Departure Cluster,Departure Mu,Flight Code,SCHENGEN,TYPE,NATIONAL,Date,Pax,Company,Arrival Time (min),Arrival Cluster
445.0,14.0,8.0,EJU|1|445|D80,True,LC,False,1/6/2023,182,EASYJET EUROPE,,
445.0,14.0,7.0,LOT|1|445|D82,True,LEG,False,1/6/2023,18,LOT,,
450.0,15.0,9.0,EJU|1|450|D49,True,LC,True,1/6/2023,186,EASYJET EUROPE,,
460.0,15.0,6.0,SIA|1|460|D84,False,LEG,False,1/6/2023,55,SINGAPORE AIRLINES LTD,,
485.0,16.0,7.0,BAW|1|485|D91,False,LEG,False,1/6/2023,118,BRITISH AIRWAYS,,
485.0,16.0,10.0,EWG|1|485|D92,True,LC,True,1/6/2023,134,EUROWINGS,,
500.0,16.0,9.0,LGL|1|500|D32,True,LEG,False,1/6/2023,41,LUXAIR,,
505.0,16.0,10.0,EJU|1|505|D91,True,LC,True,1/6/2023,136,EASYJET EUROPE,,
510.0,17.0,10.0,BXI|1|510|D38,True,LEG,False,1/6/2023,112,BRUSSELS AIRLINES,,
520.0,17.0,10.0,DLA|1|520|D36,True,LEG,False,1/6/2023,108,AIR DOLOMITI,,
530.0,17.0,11.0,EJU|1|530|D43,True,LC,True,1/6/2023,181,EASYJET EUROPE,,
530.0,17.0,11.0,WZZ|1|530|D46,True,LC,True,1/6/2023,175,WIZZ AIR,,
535.0,17.0,11.0,WZZ|1|535|D75,True,LC,False,1/6/2023,190,WIZZ AIR,,
540.0,18.0,12.0,EJU|1|540|D32,True,LC,False,1/6/2023,152,EASYJET EUROPE,,
545.0,18.0,12.0,EWG|1|545|D3,True,LC,False,1/6/2023,82,EUROWINGS,,
545.0,18.0,12.0,RYR|1|545|D4,True,LC,False,1/6/2023,143,RYANAIR,,
545.0,18.0,9.0,DLH|1|545|D5,False,LEG,False,1/6/2023,75,LUFTHANSA,,
555.0,18.0,12.0,RYR|1|555|D41,True,LC,False,1/6/2023,169,RYANAIR,,
555.0,18.0,12.0,VLG|1|555|D43,True,LC,False,1/6/2023,156,VUELING AIRLINES   S.A.,,
565.0,18.0,12.0,EJU|1|565|D43,True,LC,False,1/6/2023,183,EASYJET EUROPE,,
580.0,19.0,13.0,EJU|1|580|D23,True,LC,False,1/6/2023,179,EASYJET EUROPE,,
580.0,19.0,10.0,ASL|1|580|D25,False,LEG,False,1/6/2023,74,AIR SERBIA,,
580.0,19.0,10.0,QTR|1|580|D26,False,LEG,False,1/6/2023,182,QATAR AIRWAYS,,
580.0,19.0,13.0,VLG|1|580|D27,True,LC,False,1/6/2023,199,VUELING AIRLINES   S.A.,,
585.0,19.0,10.0,GFA|1|585|D50,False,LEG,False,1/6/2023,37,GULF AIR COMPANY G.S.C.,,
590.0,19.0,13.0,WZZ|1|590|D8,True,LC,False,1/6/2023,231,WIZZ AIR,,
595.0,19.0,13.0,RYR|1|595|D90,True,LC,True,1/6/2023,180,RYANAIR,,
600.0,20.0,11.0,DAL|1|600|D53,False,LEG,False,1/6/2023,273,DELTA AIR LINES,,
600.0,20.0,14.0,RYR|1|600|D55,True,LC,False,1/6/2023,177,RYANAIR,,
605.0,20.0,14.0,RYR|1|605|D64,True,LC,False,1/6/2023,166,RYANAIR,,
610.0,20.0,11.0,ETD|1|610|D48,False,LEG,False,1/6/2023,238,ETIHAD AIRWAYS,,
610.0,20.0,12.0,VLG|1|610|D49,False,LC,False,1/6/2023,190,VUELING AIRLINES   S.A.,,
615.0,20.0,14.0,RYR|1|615|D53,True,LC,False,1/6/2023,191,RYANAIR,,
615.0,20.0,13.0,AUA|1|615|D54,True,LEG,False,1/6/2023,148,AUSTRIAN AIRLINES,,
625.0,20.0,13.0,AFR|1|625|D61,True,LEG,False,1/6/2023,150,AIR FRANCE,,
625.0,20.0,14.0,EJU|1|625|D62,True,LC,True,1/6/2023,145,EASYJET EUROPE,,
625.0,20.0,11.0,SZN|1|625|D63,False,LEG,False,1/6/2023,85,AIR SENEGAL,,
630.0,21.0,15.0,EZY|1|630|D69,True,LC,False,1/6/2023,139,EASYJET,,
635.0,21.0,15.0,EJU|1|635|D80,True,LC,False,1/6/2023,186,EASYJET EUROPE,,
635.0,21.0,15.0,RYR|1|635|D81,True,LC,True,1/6/2023,182,RYANAIR,,
635.0,21.0,14.0,LOT|1|635|D82,True,LEG,False,1/6/2023,76,LOT,,
635.0,21.0,14.0,AEA|1|635|D84,True,LEG,False,1/6/2023,113,AIR EUROPA LINEAS AEREAS,,
640.0,21.0,14.0,SWR|1|640|D9,True,LEG,False,1/6/2023,132,SWISS  AIRLINES,,
645.0,21.0,15.0,RYR|1|645|D6,True,LC,True,1/6/2023,188,RYANAIR,,
645.0,21.0,12.0,THY|1|645|D7,False,LEG,False,1/6/2023,167,TURKISH AIRLINES,,
650.0,21.0,15.0,RYR|1|650|D23,True,LC,True,1/6/2023,174,RYANAIR,,
655.0,21.0,14.0,AEE|1|655|D88,True,LEG,False,1/6/2023,170,AEGEAN AIRLINES,,
660.0,22.0,16.0,WZZ|1|660|D15,True,LC,False,1/6/2023,233,WIZZ AIR,,
665.0,22.0,15.0,FIN|1|665|D14,True,LEG,False,1/6/2023,92,FINNAIR,,
665.0,22.0,16.0,EJU|1|665|D17,True,LC,False,1/6/2023,150,EASYJET EUROPE,,
665.0,22.0,16.0,EJU|1|665|D18,True,LC,True,1/6/2023,148,EASYJET EUROPE,,
670.0,22.0,13.0,AAL|1|670|D21,False,LEG,False,1/6/2023,252,AMERICAN AIRLINES,,
670.0,22.0,16.0,EJU|1|670|D22,True,LC,True,1/6/2023,185,EASYJET EUROPE,,
670.0,22.0,13.0,UAL|1|670|D24,False,LEG,False,1/6/2023,188,UNITED AIRLINES,,
675.0,22.0,16.0,EJU|1|675|D27,True,LC,False,1/6/2023,175,EASYJET EUROPE,,
675.0,22.0,15.0,DLH|1|675|D28,True,LEG,False,1/6/2023,96,LUFTHANSA,,
680.0,22.0,13.0,BAW|1|680|D1,False,LEG,False,1/6/2023,118,BRITISH AIRWAYS,,
680.0,22.0,15.0,SAS|1|680|D2,True,LEG,False,1/6/2023,176,SCANDINAVIAN AIRLINES SYSTEM,,
685.0,22.0,16.0,EZY|1|685|D65,True,LC,False,1/6/2023,167,EASYJET,,
690.0,23.0,14.0,DAL|1|690|D77,False,LEG,False,1/6/2023,190,DELTA AIR LINES,,
690.0,23.0,14.0,AHY|1|690|D79,False,LEG,False,1/6/2023,51,AZERBAIJAN AIRLINES,,
695.0,23.0,17.0,RYR|1|695|D8,True,LC,False,1/6/2023,171,RYANAIR,,
695.0,23.0,17.0,WZZ|1|695|D10,True,LC,False,1/6/2023,231,WIZZ AIR,,
705.0,23.0,17.0,EJU|1|705|D15,True,LC,False,1/6/2023,177,EASYJET EUROPE,,
705.0,23.0,14.0,TAR|1|705|D16,False,LEG,False,1/6/2023,101,TUNISAIR,,
710.0,23.0,16.0,TAP|1|710|D63,True,LEG,False,1/6/2023,191,TAP AIR PORTUGAL,,
720.0,24.0,18.0,EJU|1|720|D61,True,LC,True,1/6/2023,173,EASYJET EUROPE,,
725.0,24.0,18.0,EJU|1|725|D94,True,LC,True,1/6/2023,173,EASYJET EUROPE,,
730.0,24.0,15.0,ELY|1|730|D13,False,LEG,False,1/6/2023,143,ELAL,,
740.0,24.0,16.0,WZZ|1|740|D32,False,LC,False,1/6/2023,213,WIZZ AIR,,
755.0,25.0,18.0,DLH|1|755|D81,True,LEG,False,1/6/2023,96,LUFTHANSA,,
770.0,25.0,19.0,EJU|1|770|D84,True,LC,False,1/6/2023,174,EASYJET EUROPE,,
770.0,25.0,18.0,KLM|1|770|D85,True,LEG,False,1/6/2023,133,KLM,,
775.0,25.0,19.0,EJU|1|775|D60,True,LC,False,1/6/2023,180,EASYJET EUROPE,,
780.0,26.0,20.0,VLG|1|780|D87,True,LC,False,1/6/2023,170,VUELING AIRLINES   S.A.,,
790.0,26.0,20.0,RYR|1|790|D31,True,LC,True,1/6/2023,181,RYANAIR,,
790.0,26.0,17.0,SAS|1|790|D32,False,LEG,False,1/6/2023,168,SCANDINAVIAN AIRLINES SYSTEM,,
795.0,26.0,17.0,ACA|1|795|D23,False,LEG,False,1/6/2023,146,AIR CANADA,,
795.0,26.0,17.0,BAW|1|795|D24,False,LEG,False,1/6/2023,127,BRITISH AIRWAYS,,
805.0,26.0,20.0,EJU|1|805|D8,True,LC,False,1/6/2023,177,EASYJET EUROPE,,
805.0,26.0,18.0,RYR|1|805|D9,False,LC,False,1/6/2023,161,RYANAIR,,
815.0,27.0,21.0,EJU|1|815|D9,True,LC,True,1/6/2023,153,EASYJET EUROPE,,
820.0,27.0,20.0,ITY|1|820|D46,True,LEG,False,1/6/2023,169,ITA,,
830.0,27.0,21.0,EJU|1|830|D54,True,LC,True,1/6/2023,173,EASYJET EUROPE,,
830.0,27.0,18.0,SIA|1|830|D56,False,LEG,False,1/6/2023,117,SINGAPORE AIRLINES LTD,,
840.0,28.0,22.0,EJU|1|840|D25,True,LC,False,1/6/2023,178,EASYJET EUROPE,,
845.0,28.0,19.0,UAE|1|845|D27,False,LEG,False,1/6/2023,276,EMIRATES,,
855.0,28.0,22.0,RYR|1|855|D1,True,LC,False,1/6/2023,167,RYANAIR,,
860.0,28.0,19.0,ABN|1|860|D35,False,LEG,False,1/6/2023,128,AIR ALBANIA,,
865.0,28.0,22.0,RYR|1|865|D28,True,LC,True,1/6/2023,184,RYANAIR,,
870.0,29.0,22.0,IBE|1|870|D47,True,LEG,False,1/6/2023,83,IBERIA,,
870.0,29.0,20.0,MSR|1|870|D48,False,LEG,False,1/6/2023,118,EGYPTAIR,,
880.0,29.0,23.0,EJU|1|880|D22,True,LC,False,1/6/2023,182,EASYJET EUROPE,,
880.0,29.0,23.0,RYR|1|880|D23,True,LC,True,1/6/2023,177,RYANAIR,,
880.0,29.0,22.0,DLH|1|880|D24,True,LEG,False,1/6/2023,94,LUFTHANSA,,
885.0,29.0,21.0,EJU|1|885|D6,False,LC,False,1/6/2023,231,EASYJET EUROPE,,
885.0,29.0,21.0,NOS|1|885|D7,False,LEISURE,False,1/6/2023,126,NEOS,,
895.0,29.0,20.0,THY|1|895|D5,False,LEG,False,1/6/2023,182,TURKISH AIRLINES,,
905.0,30.0,24.0,EJU|1|905|D51,True,LC,False,1/6/2023,176,EASYJET EUROPE,,
905.0,30.0,24.0,EJU|1|905|D52,True,LC,False,1/6/2023,178,EASYJET EUROPE,,
905.0,30.0,24.0,WZZ|1|905|D53,True,LC,True,1/6/2023,205,WIZZ AIR,,
910.0,30.0,23.0,SWR|1|910|D31,True,LEG,False,1/6/2023,74,SWISS  AIRLINES,,
910.0,30.0,21.0,UAL|1|910|D32,False,LEG,False,1/6/2023,175,UNITED AIRLINES,,
915.0,30.0,24.0,EJU|1|915|D4,True,LC,False,1/6/2023,184,EASYJET EUROPE,,
915.0,30.0,24.0,RYR|1|915|D5,True,LC,True,1/6/2023,168,RYANAIR,,
915.0,30.0,24.0,WZZ|1|915|D6,True,LC,False,1/6/2023,206,WIZZ AIR,,
920.0,30.0,24.0,EJU|1|920|D69,True,LC,True,1/6/2023,184,EASYJET EUROPE,,
925.0,30.0,23.0,AFR|1|925|D9,True,LEG,False,1/6/2023,153,AIR FRANCE,,
925.0,30.0,24.0,VLG|1|925|D10,True,LC,True,1/6/2023,178,VUELING AIRLINES   S.A.,,
930.0,31.0,22.0,BAW|1|930|D81,False,LEG,False,1/6/2023,91,BRITISH AIRWAYS,,
940.0,31.0,25.0,EJU|1|940|D5,True,LC,False,1/6/2023,178,EASYJET EUROPE,,
940.0,31.0,25.0,RYR|1|940|D6,True,LC,False,1/6/2023,169,RYANAIR,,
945.0,31.0,23.0,RYR|1|945|D91,False,LC,False,1/6/2023,157,RYANAIR,,
970.0,32.0,24.0,EJU|1|970|D73,False,LC,False,1/6/2023,148,EASYJET EUROPE,,
970.0,32.0,23.0,UAE|1|970|D74,False,LEG,False,1/6/2023,323,EMIRATES,,
975.0,32.0,26.0,EJU|1|975|D28,True,LC,True,1/6/2023,135,EASYJET EUROPE,,
975.0,32.0,23.0,QTR|1|975|D29,False,LEG,False,1/6/2023,200,QATAR AIRWAYS,,
980.0,32.0,26.0,EJU|1|980|D30,True,LC,True,1/6/2023,184,EASYJET EUROPE,,
980.0,32.0,26.0,RYR|1|980|D31,True,LC,False,1/6/2023,178,RYANAIR,,
990.0,33.0,26.0,LGL|1|990|D26,True,LEG,False,1/6/2023,39,LUXAIR,,
995.0,33.0,25.0,EWG|1|995|D62,False,LC,False,1/6/2023,59,EUROWINGS,,
995.0,33.0,27.0,EZY|1|995|D64,True,LC,False,1/6/2023,161,EASYJET,,
1000.0,33.0,27.0,EJU|1|1000|D28,True,LC,False,1/6/2023,176,EASYJET EUROPE,,
1000.0,33.0,25.0,EJU|1|1000|D29,False,LC,False,1/6/2023,176,EASYJET EUROPE,,
1000.0,33.0,27.0,RYR|1|1000|D30,True,LC,False,1/6/2023,179,RYANAIR,,
1020.0,34.0,28.0,WZZ|1|1020|D47,True,LC,True,1/6/2023,202,WIZZ AIR,,
1030.0,34.0,28.0,EJU|1|1030|D54,True,LC,True,1/6/2023,178,EASYJET EUROPE,,
1035.0,34.0,28.0,EJU|1|1035|D9,True,LC,True,1/6/2023,166,EASYJET EUROPE,,
1035.0,34.0,27.0,DLH|1|1035|D10,True,LEG,False,1/6/2023,81,LUFTHANSA,,
1050.0,35.0,29.0,EJU|1|1050|D17,True,LC,True,1/6/2023,183,EASYJET EUROPE,,
1050.0,35.0,27.0,EJU|1|1050|D18,False,LC,False,1/6/2023,172,EASYJET EUROPE,,
1050.0,35.0,29.0,EJU|1|1050|D19,True,LC,False,1/6/2023,234,EASYJET EUROPE,,
1050.0,35.0,29.0,RYR|1|1050|D20,True,LC,False,1/6/2023,171,RYANAIR,,
1055.0,35.0,26.0,AUA|1|1055|D3,False,LEG,False,1/6/2023,107,AUSTRIAN AIRLINES,,
1055.0,35.0,28.0,TAP|1|1055|D4,True,LEG,False,1/6/2023,136,TAP AIR PORTUGAL,,
1065.0,35.0,26.0,RAM|1|1065|D31,False,LEG,False,1/6/2023,135,ROYAL AIR MAROC,,
1065.0,35.0,27.0,EJU|1|1065|D32,False,LC,False,1/6/2023,146,EASYJET EUROPE,,
1065.0,35.0,27.0,WZZ|1|1065|D33,False,LC,False,1/6/2023,196,WIZZ AIR,,
1070.0,35.0,26.0,MSR|1|1070|D2,False,LEG,False,1/6/2023,106,EGYPTAIR,,
1075.0,35.0,28.0,AFR|1|1075|D64,True,LEG,False,1/6/2023,120,AIR FRANCE,,
1085.0,36.0,30.0,EJU|1|1085|D83,True,LC,True,1/6/2023,183,EASYJET EUROPE,,
1085.0,36.0,30.0,WZZ|1|1085|D85,True,LC,True,1/6/2023,180,WIZZ AIR,,
1095.0,36.0,30.0,EJU|1|1095|D28,True,LC,False,1/6/2023,181,EASYJET EUROPE,,
1095.0,36.0,29.0,AEA|1|1095|D30,True,LEG,False,1/6/2023,182,AIR EUROPA LINEAS AEREAS,,
1095.0,36.0,30.0,WZZ|1|1095|D31,True,LC,False,1/6/2023,236,WIZZ AIR,,
1110.0,37.0,31.0,RYR|1|1110|D35,True,LC,False,1/6/2023,173,RYANAIR,,
1120.0,37.0,30.0,BTI|1|1120|D88,True,LEG,False,1/6/2023,121,AIR BALTIC,,
1120.0,37.0,31.0,EJU|1|1120|D89,True,LC,False,1/6/2023,152,EASYJET EUROPE,,
1120.0,37.0,31.0,WZZ|1|1120|D92,True,LC,False,1/6/2023,173,WIZZ AIR,,
1130.0,37.0,28.0,AEE|1|1130|D1,False,LEG,False,1/6/2023,160,AEGEAN AIRLINES,,
1140.0,38.0,31.0,FIN|1|1140|D1,True,LEG,False,1/6/2023,137,FINNAIR,,
1165.0,38.0,32.0,EJU|1|1165|D31,True,LC,True,1/6/2023,186,EASYJET EUROPE,,
1165.0,38.0,32.0,RYR|1|1165|D32,True,LC,True,1/6/2023,180,RYANAIR,,
1165.0,38.0,29.0,MSC|1|1165|D33,False,LEG,False,1/6/2023,154,AIR CAIRO,,
1165.0,38.0,32.0,WZZ|1|1165|D35,True,LC,True,1/6/2023,228,WIZZ AIR,,
1170.0,39.0,32.0,KLM|1|1170|D28,True,LEG,False,1/6/2023,93,KLM,,
1175.0,39.0,31.0,EJU|1|1175|D69,False,LC,False,1/6/2023,229,EASYJET EUROPE,,
1175.0,39.0,31.0,RYR|1|1175|D72,False,LC,False,1/6/2023,176,RYANAIR,,
1175.0,39.0,33.0,RYR|1|1175|D73,True,LC,False,1/6/2023,198,RYANAIR,,
1180.0,39.0,30.0,DLH|1|1180|D90,False,LEG,False,1/6/2023,94,LUFTHANSA,,
1180.0,39.0,30.0,THY|1|1180|D91,False,LEG,False,1/6/2023,299,TURKISH AIRLINES,,
1185.0,39.0,33.0,EJU|1|1185|D2,True,LC,False,1/6/2023,222,EASYJET EUROPE,,
1185.0,39.0,33.0,EJU|1|1185|D3,True,LC,False,1/6/2023,183,EASYJET EUROPE,,
1185.0,39.0,33.0,EJU|1|1185|D4,True,LC,False,1/6/2023,182,EASYJET EUROPE,,
1185.0,39.0,30.0,LOT|1|1185|D6,False,LEG,False,1/6/2023,67,LOT,,
1200.0,40.0,34.0,RYR|1|1200|D76,True,LC,False,1/6/2023,182,RYANAIR,,
1205.0,40.0,33.0,SAS|1|1205|D26,True,LEG,False,1/6/2023,163,SCANDINAVIAN AIRLINES SYSTEM,,
1210.0,40.0,33.0,DLA|1|1210|D5,True,LEG,False,1/6/2023,50,AIR DOLOMITI,,
1215.0,40.0,34.0,EJU|1|1215|D75,True,LC,False,1/6/2023,175,EASYJET EUROPE,,
1215.0,40.0,34.0,RYR|1|1215|D77,True,LC,True,1/6/2023,180,RYANAIR,,
1215.0,40.0,34.0,VLG|1|1215|D79,True,LC,True,1/6/2023,216,VUELING AIRLINES   S.A.,,
1225.0,40.0,34.0,EJU|1|1225|D37,True,LC,False,1/6/2023,154,EASYJET EUROPE,,
1225.0,40.0,32.0,EWG|1|1225|D38,False,LC,False,1/6/2023,108,EUROWINGS,,
1225.0,40.0,34.0,RYR|1|1225|D39,True,LC,True,1/6/2023,163,RYANAIR,,
1225.0,40.0,33.0,TJT|1|1225|D41,True,LEG,False,1/6/2023,9,TWIN JET,,
1230.0,41.0,35.0,RYR|1|1230|D83,True,LC,True,1/6/2023,179,RYANAIR,,
1230.0,41.0,34.0,TAP|1|1230|D84,True,LEG,False,1/6/2023,100,TAP AIR PORTUGAL,,
1235.0,41.0,34.0,AUA|1|1235|D75,True,LEG,False,1/6/2023,107,AUSTRIAN AIRLINES,,
1240.0,41.0,35.0,EWG|1|1240|D90,True,LC,True,1/6/2023,51,EUROWINGS,,
1240.0,41.0,35.0,EWG|1|1240|D91,True,LC,True,1/6/2023,71,EUROWINGS,,
1240.0,41.0,34.0,SWR|1|1240|D92,True,LEG,False,1/6/2023,34,SWISS  AIRLINES,,
1245.0,41.0,32.0,BAW|1|1245|D61,False,LEG,False,1/6/2023,158,BRITISH AIRWAYS,,
1255.0,41.0,35.0,EWG|1|1255|D72,True,LC,False,1/6/2023,101,EUROWINGS,,
1260.0,42.0,34.0,EJU|1|1260|D19,False,LC,False,1/6/2023,186,EASYJET EUROPE,,
1270.0,42.0,36.0,EJU|1|1270|D35,True,LC,False,1/6/2023,144,EASYJET EUROPE,,
1270.0,42.0,35.0,LGL|1|1270|D36,True,LEG,False,1/6/2023,47,LUXAIR,,
1275.0,42.0,36.0,EJU|1|1275|D90,True,LC,False,1/6/2023,181,EASYJET EUROPE,,
1280.0,42.0,36.0,EJU|1|1280|D47,True,LC,True,1/6/2023,185,EASYJET EUROPE,,
1280.0,42.0,36.0,RYR|1|1280|D48,True,LC,True,1/6/2023,178,RYANAIR,,
1285.0,42.0,36.0,EJU|1|1285|D88,True,LC,True,1/6/2023,182,EASYJET EUROPE,,
1285.0,42.0,34.0,VLG|1|1285|D89,False,LC,False,1/6/2023,178,VUELING AIRLINES   S.A.,,
1290.0,43.0,37.0,EJU|1|1290|D49,True,LC,True,1/6/2023,187,EASYJET EUROPE,,
1290.0,43.0,37.0,RYR|1|1290|D50,True,LC,False,1/6/2023,186,RYANAIR,,
1305.0,43.0,36.0,EIN|1|1305|D78,True,LEG,False,1/6/2023,138,AER LINGUS,,
1315.0,43.0,35.0,RYR|1|1315|D41,False,LC,False,1/6/2023,172,RYANAIR,,
1320.0,44.0,37.0,BXI|1|1320|D87,True,LEG,False,1/6/2023,136,BRUSSELS AIRLINES,,
1320.0,44.0,38.0,WZZ|1|1320|D88,True,LC,False,1/6/2023,213,WIZZ AIR,,
1325.0,44.0,35.0,OMA|1|1325|D79,False,LEG,False,1/6/2023,253,OMAN AIR,,
1340.0,44.0,35.0,UAE|1|1340|D25,False,LEG,False,1/6/2023,386,EMIRATES,,
1345.0,44.0,38.0,WZZ|1|1345|D75,True,LC,False,1/6/2023,232,WIZZ AIR,,
1370.0,45.0,38.0,ICE|1|1370|D73,True,LEG,False,1/6/2023,97,ICELANDAIR,,
1375.0,45.0,36.0,ELY|1|1375|D8,False,LEG,False,1/6/2023,157,ELAL,,
350.0,11.0,3.0,RYR|10|350|D42,False,LC,False,10/6/2023,165,RYANAIR,,
355.0,11.0,5.0,RYR|10|355|D73,True,LC,True,10/6/2023,160,RYANAIR,,
355.0,11.0,5.0,RYR|10|355|D74,True,LC,True,10/6/2023,91,RYANAIR,,
355.0,11.0,4.0,TAP|10|355|D75,True,LEG,False,10/6/2023,153,TAP AIR PORTUGAL,,
360.0,12.0,6.0,EJU|10|360|D62,True,LC,True,10/6/2023,175,EASYJET EUROPE,,
360.0,12.0,5.0,DLH|10|360|D63,True,LEG,False,10/6/2023,105,LUFTHANSA,,
360.0,12.0,4.0,NOS|10|360|D64,False,LEISURE,False,10/6/2023,184,NEOS,,
370.0,12.0,6.0,EJU|10|370|D77,True,LC,True,10/6/2023,223,EASYJET EUROPE,,
375.0,12.0,5.0,DLH|10|375|D41,True,LEG,False,10/6/2023,98,LUFTHANSA,,
380.0,12.0,6.0,RYR|10|380|D84,True,LC,True,10/6/2023,160,RYANAIR,,
380.0,12.0,6.0,RYR|10|380|D85,True,LC,False,10/6/2023,176,RYANAIR,,
390.0,13.0,5.0,EJU|10|390|D49,False,LC,False,10/6/2023,177,EASYJET EUROPE,,
390.0,13.0,7.0,WZZ|10|390|D50,True,LC,False,10/6/2023,232,WIZZ AIR,,
395.0,13.0,7.0,EJU|10|395|D5,True,LC,False,10/6/2023,142,EASYJET EUROPE,,
400.0,13.0,6.0,KLM|10|400|D42,True,LEG,False,10/6/2023,160,KLM,,
400.0,13.0,7.0,WZZ|10|400|D43,True,LC,True,10/6/2023,211,WIZZ AIR,,
405.0,13.0,7.0,EJU|10|405|D8,True,LC,True,10/6/2023,222,EASYJET EUROPE,,
405.0,13.0,7.0,RYR|10|405|D9,True,LC,False,10/6/2023,166,RYANAIR,,
415.0,13.0,7.0,WZZ|10|415|D48,True,LC,False,10/6/2023,197,WIZZ AIR,,
420.0,14.0,8.0,EJU|10|420|D47,True,LC,True,10/6/2023,149,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|10|420|D48,True,LC,False,10/6/2023,170,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|10|420|D49,True,LC,True,10/6/2023,162,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|10|420|D50,True,LC,False,10/6/2023,169,EASYJET EUROPE,,
420.0,14.0,8.0,RYR|10|420|D51,True,LC,True,10/6/2023,170,RYANAIR,,
425.0,14.0,8.0,EJU|10|425|D8,True,LC,True,10/6/2023,176,EASYJET EUROPE,,
425.0,14.0,6.0,EJU|10|425|D9,False,LC,False,10/6/2023,147,EASYJET EUROPE,,
425.0,14.0,7.0,AUA|10|425|D10,True,LEG,False,10/6/2023,170,AUSTRIAN AIRLINES,,
430.0,14.0,8.0,EJU|10|430|D70,True,LC,True,10/6/2023,222,EASYJET EUROPE,,
430.0,14.0,8.0,EJU|10|430|D71,True,LC,False,10/6/2023,164,EASYJET EUROPE,,
435.0,14.0,8.0,EJU|10|435|D16,True,LC,False,10/6/2023,153,EASYJET EUROPE,,
440.0,14.0,6.0,WZZ|10|440|D45,False,LC,False,10/6/2023,229,WIZZ AIR,,
445.0,14.0,8.0,EJU|10|445|D99,True,LC,False,10/6/2023,170,EASYJET EUROPE,,
445.0,14.0,7.0,LOT|10|445|D0,True,LEG,False,10/6/2023,66,LOT,,
460.0,15.0,6.0,SIA|10|460|D92,False,LEG,False,10/6/2023,102,SINGAPORE AIRLINES LTD,,
480.0,16.0,8.0,NOS|10|480|D46,False,LEISURE,False,10/6/2023,165,NEOS,,
