Arrival Time (min),Arrival Cluster,Flight Code,Date,Pax,Company
645,21,TAR|1|645|A8,1/6/2023,128,TUNISAIR
650,21,ELY|1|650|A24,1/6/2023,169,ELAL
650,21,WZZ|1|650|A25,1/6/2023,203,WIZZ AIR
655,21,TAP|1|655|A89,1/6/2023,81,TAP AIR PORTUGAL
660,22,EJU|1|660|A14,1/6/2023,100,EASYJET EUROPE
665,22,ITY|1|665|A15,1/6/2023,165,ITA
665,22,EJU|1|665|A16,1/6/2023,88,EASYJET EUROPE
670,22,RYR|1|670|A23,1/6/2023,166,RYANAIR
675,22,EJU|1|675|A26,1/6/2023,83,EASYJET EUROPE
690,23,EJU|1|690|A78,1/6/2023,134,EASYJET EUROPE
695,23,WZZ|1|695|A9,1/6/2023,237,WIZZ AIR
715,23,DLH|1|715|A7,1/6/2023,97,LUFTHANSA
720,24,EJU|1|720|A59,1/6/2023,183,EASYJET EUROPE
720,24,EJU|1|720|A60,1/6/2023,117,EASYJET EUROPE
720,24,KLM|1|720|A62,1/6/2023,133,KLM
735,24,BAW|1|735|A48,1/6/2023,131,BRITISH AIRWAYS
735,24,UAE|1|735|A49,1/6/2023,232,EMIRATES
735,24,VLG|1|735|A50,1/6/2023,91,VUELING AIRLINES   S.A.
740,24,EJU|1|740|A28,1/6/2023,48,EASYJET EUROPE
740,24,RYR|1|740|A29,1/6/2023,168,RYANAIR
740,24,SAS|1|740|A30,1/6/2023,142,SCANDINAVIAN AIRLINES SYSTEM
740,24,SIA|1|740|A31,1/6/2023,12,SINGAPORE AIRLINES LTD
750,25,EJU|1|750|A42,1/6/2023,48,EASYJET EUROPE
780,26,RYR|1|780|A86,1/6/2023,172,RYANAIR
790,26,EJU|1|790|A29,1/6/2023,141,EASYJET EUROPE
790,26,RYR|1|790|A30,1/6/2023,97,RYANAIR
790,26,UAL|1|790|A33,1/6/2023,247,UNITED AIRLINES
800,26,ABN|1|800|A73,1/6/2023,103,AIR ALBANIA
805,26,EJU|1|805|A7,1/6/2023,184,EASYJET EUROPE
810,27,MSR|1|810|A50,1/6/2023,82,EGYPTAIR
815,27,SWR|1|815|A10,1/6/2023,61,SWISS  AIRLINES
825,27,RYR|1|825|A5,1/6/2023,158,RYANAIR
825,27,IBE|1|825|A6,1/6/2023,123,IBERIA
830,27,EJU|1|830|A53,1/6/2023,149,EASYJET EUROPE
830,27,RYR|1|830|A55,1/6/2023,167,RYANAIR
835,27,QTR|1|835|A50,1/6/2023,206,QATAR AIRWAYS
840,28,EJU|1|840|A24,1/6/2023,68,EASYJET EUROPE
840,28,DLH|1|840|A26,1/6/2023,121,LUFTHANSA
840,28,THY|1|840|A27,1/6/2023,159,TURKISH AIRLINES
855,28,RYR|1|855|A0,1/6/2023,163,RYANAIR
860,28,UAE|1|860|A33,1/6/2023,322,EMIRATES
860,28,RYR|1|860|A34,1/6/2023,165,RYANAIR
870,29,WZZ|1|870|A49,1/6/2023,149,WIZZ AIR
875,29,EJU|1|875|A40,1/6/2023,67,EASYJET EUROPE
875,29,EJU|1|875|A41,1/6/2023,109,EASYJET EUROPE
875,29,VLG|1|875|A42,1/6/2023,160,VUELING AIRLINES   S.A.
875,29,WZZ|1|875|A43,1/6/2023,117,WIZZ AIR
880,29,AFR|1|880|A21,1/6/2023,111,AIR FRANCE
890,29,BAW|1|890|A74,1/6/2023,100,BRITISH AIRWAYS
890,29,RYR|1|890|A75,1/6/2023,166,RYANAIR
895,29,RYR|1|895|A4,1/6/2023,167,RYANAIR
910,30,RYR|1|910|A30,1/6/2023,162,RYANAIR
915,30,EJU|1|915|A3,1/6/2023,99,EASYJET EUROPE
940,31,EJU|1|940|A2,1/6/2023,87,EASYJET EUROPE
940,31,EJU|1|940|A3,1/6/2023,142,EASYJET EUROPE
940,31,EJU|1|940|A4,1/6/2023,93,EASYJET EUROPE
950,31,EJU|1|950|A43,1/6/2023,165,EASYJET EUROPE
950,31,EJU|1|950|A44,1/6/2023,114,EASYJET EUROPE
950,31,LGL|1|950|A45,1/6/2023,45,LUXAIR
960,32,EWG|1|960|A66,1/6/2023,82,EUROWINGS
965,32,EJU|1|965|A18,1/6/2023,101,EASYJET EUROPE
965,32,EZY|1|965|A19,1/6/2023,174,EASYJET
975,32,WZZ|1|975|A30,1/6/2023,175,WIZZ AIR
980,32,EJU|1|980|A29,1/6/2023,161,EASYJET EUROPE
995,33,EJU|1|995|A61,1/6/2023,231,EASYJET EUROPE
995,33,DLH|1|995|A63,1/6/2023,72,LUFTHANSA
1000,33,TAP|1|1000|A31,1/6/2023,145,TAP AIR PORTUGAL
1005,33,RAM|1|1005|A40,1/6/2023,83,ROYAL AIR MAROC
1005,33,EJU|1|1005|A41,1/6/2023,68,EASYJET EUROPE
1010,33,EJU|1|1010|A97,1/6/2023,206,EASYJET EUROPE
1010,33,MSR|1|1010|A98,1/6/2023,87,EGYPTAIR
1010,33,AUA|1|1010|A99,1/6/2023,53,AUSTRIAN AIRLINES
1020,34,EJU|1|1020|A46,1/6/2023,153,EASYJET EUROPE
1025,34,AFR|1|1025|A3,1/6/2023,70,AIR FRANCE
1025,34,RYR|1|1025|A4,1/6/2023,175,RYANAIR
1030,34,WZZ|1|1030|A55,1/6/2023,118,WIZZ AIR
1035,34,EJU|1|1035|A8,1/6/2023,146,EASYJET EUROPE
1035,34,AEA|1|1035|A11,1/6/2023,175,AIR EUROPA LINEAS AEREAS
1040,34,EJU|1|1040|A27,1/6/2023,115,EASYJET EUROPE
1050,35,EJU|1|1050|A16,1/6/2023,153,EASYJET EUROPE
1050,35,WZZ|1|1050|A21,1/6/2023,181,WIZZ AIR
1055,35,WZZ|1|1055|A5,1/6/2023,149,WIZZ AIR
1070,35,BTI|1|1070|A1,1/6/2023,112,AIR BALTIC
1075,35,AEE|1|1075|A63,1/6/2023,94,AEGEAN AIRLINES
1080,36,EJU|1|1080|A53,1/6/2023,137,EASYJET EUROPE
1085,36,RYR|1|1085|A84,1/6/2023,172,RYANAIR
1090,36,FIN|1|1090|A13,1/6/2023,96,FINNAIR
1090,36,EJU|1|1090|A14,1/6/2023,122,EASYJET EUROPE
1090,36,SWR|1|1090|A15,1/6/2023,36,SWISS  AIRLINES
1090,36,WZZ|1|1090|A16,1/6/2023,147,WIZZ AIR
1095,36,THY|1|1095|A29,1/6/2023,204,TURKISH AIRLINES
1105,36,MSC|1|1105|A19,1/6/2023,51,AIR CAIRO
1120,37,KLM|1|1120|A90,1/6/2023,89,KLM
1120,37,DLH|1|1120|A91,1/6/2023,115,LUFTHANSA
1130,37,EJU|1|1130|A2,1/6/2023,197,EASYJET EUROPE
1130,37,WZZ|1|1130|A3,1/6/2023,121,WIZZ AIR
1140,38,RYR|1|1140|A2,1/6/2023,171,RYANAIR
1145,38,RYR|1|1145|A44,1/6/2023,189,RYANAIR
1145,38,LOT|1|1145|A45,1/6/2023,59,LOT
1150,38,EJU|1|1150|A33,1/6/2023,140,EASYJET EUROPE
1150,38,EJU|1|1150|A34,1/6/2023,148,EASYJET EUROPE
1150,38,RYR|1|1150|A35,1/6/2023,67,RYANAIR
1155,38,EJU|1|1155|A64,1/6/2023,136,EASYJET EUROPE
1155,38,SAS|1|1155|A65,1/6/2023,112,SCANDINAVIAN AIRLINES SYSTEM
1165,38,VLG|1|1165|A34,1/6/2023,115,VUELING AIRLINES   S.A.
1175,39,DLA|1|1175|A70,1/6/2023,120,AIR DOLOMITI
1175,39,RYR|1|1175|A71,1/6/2023,164,RYANAIR
1175,39,TAP|1|1175|A74,1/6/2023,82,TAP AIR PORTUGAL
1185,39,RYR|1|1185|A5,1/6/2023,166,RYANAIR
1185,39,TJT|1|1185|A7,1/6/2023,9,TWIN JET
1185,39,OMA|1|1185|A8,1/6/2023,246,OMAN AIR
1190,39,EWG|1|1190|A15,1/6/2023,83,EUROWINGS
1190,39,AUA|1|1190|A16,1/6/2023,110,AUSTRIAN AIRLINES
1195,39,BAW|1|1195|A97,1/6/2023,163,BRITISH AIRWAYS
1195,39,EJU|1|1195|A98,1/6/2023,128,EASYJET EUROPE
1195,39,EWG|1|1195|A99,1/6/2023,139,EUROWINGS
1195,39,EWG|1|1195|A0,1/6/2023,95,EUROWINGS
1200,40,RYR|1|1200|A75,1/6/2023,131,RYANAIR
1205,40,RYR|1|1205|A25,1/6/2023,172,RYANAIR
1210,40,EJU|1|1210|A4,1/6/2023,188,EASYJET EUROPE
1215,40,EWG|1|1215|A76,1/6/2023,79,EUROWINGS
1215,40,NOS|1|1215|A78,1/6/2023,159,NEOS
1225,40,EJU|1|1225|A36,1/6/2023,149,EASYJET EUROPE
1225,40,LGL|1|1225|A40,1/6/2023,41,LUXAIR
1230,41,EJU|1|1230|A81,1/6/2023,152,EASYJET EUROPE
1230,41,UAE|1|1230|A82,1/6/2023,275,EMIRATES
1240,41,EJU|1|1240|A89,1/6/2023,156,EASYJET EUROPE
1240,41,VLG|1|1240|A93,1/6/2023,181,VUELING AIRLINES   S.A.
1245,41,EJU|1|1245|A62,1/6/2023,98,EASYJET EUROPE
1250,41,EJU|1|1250|A2,1/6/2023,88,EASYJET EUROPE
1255,41,RYR|1|1255|A73,1/6/2023,168,RYANAIR
1260,42,RYR|1|1260|A20,1/6/2023,172,RYANAIR
1265,42,EIN|1|1265|A52,1/6/2023,120,AER LINGUS
1275,42,RYR|1|1275|A91,1/6/2023,185,RYANAIR
1275,42,BXI|1|1275|A92,1/6/2023,113,BRUSSELS AIRLINES
1285,42,WZZ|1|1285|A90,1/6/2023,110,WIZZ AIR
1295,43,WZZ|1|1295|A20,1/6/2023,184,WIZZ AIR
1300,43,ELY|1|1300|A40,1/6/2023,153,ELAL
1310,43,WZZ|1|1310|A9,1/6/2023,145,WIZZ AIR
1315,43,EJU|1|1315|A39,1/6/2023,177,EASYJET EUROPE
1315,43,ICE|1|1315|A40,1/6/2023,157,ICELANDAIR
1320,44,EJU|1|1320|A86,1/6/2023,174,EASYJET EUROPE
1340,44,EJU|1|1340|A24,1/6/2023,156,EASYJET EUROPE
1370,45,EJU|1|1370|A71,1/6/2023,96,EASYJET EUROPE
1370,45,EJU|1|1370|A72,1/6/2023,154,EASYJET EUROPE
1375,45,KLM|1|1375|A7,1/6/2023,178,KLM
1380,46,EJU|1|1380|A80,1/6/2023,78,EASYJET EUROPE
1380,46,RYR|1|1380|A81,1/6/2023,138,RYANAIR
1385,46,DLH|1|1385|A18,1/6/2023,91,LUFTHANSA
1390,46,EJU|1|1390|A46,1/6/2023,151,EASYJET EUROPE
1390,46,EJU|1|1390|A47,1/6/2023,108,EASYJET EUROPE
1395,46,EJU|1|1395|A14,1/6/2023,43,EASYJET EUROPE
1400,46,DLH|1|1400|A21,1/6/2023,100,LUFTHANSA
1410,47,BAW|1|1410|A85,1/6/2023,168,BRITISH AIRWAYS
1410,47,EJU|1|1410|A86,1/6/2023,152,EASYJET EUROPE
1415,47,EJU|1|1415|A27,1/6/2023,45,EASYJET EUROPE
1420,47,EJU|1|1420|A60,1/6/2023,151,EASYJET EUROPE
1420,47,RYR|1|1420|A61,1/6/2023,169,RYANAIR
1420,47,RYR|1|1420|A62,1/6/2023,172,RYANAIR
1425,47,EJU|1|1425|A80,1/6/2023,166,EASYJET EUROPE
1430,47,EJU|1|1430|A98,1/6/2023,138,EASYJET EUROPE
1430,47,RYR|1|1430|A99,1/6/2023,156,RYANAIR
1435,47,EJU|1|1435|A56,1/6/2023,165,EASYJET EUROPE
1435,47,WZZ|1|1435|A57,1/6/2023,230,WIZZ AIR
5,0,RYR|10|5|A21,10/6/2023,155,RYANAIR
25,0,RYR|10|25|A84,10/6/2023,151,RYANAIR
35,1,TAP|10|35|A32,10/6/2023,171,TAP AIR PORTUGAL
45,1,RYR|10|45|A85,10/6/2023,174,RYANAIR
50,1,EJU|10|50|A96,10/6/2023,142,EASYJET EUROPE
65,2,RYR|10|65|A37,10/6/2023,145,RYANAIR
125,4,WZZ|10|125|A86,10/6/2023,182,WIZZ AIR
130,4,NOS|10|130|A94,10/6/2023,96,NEOS
155,5,WZZ|10|155|A3,10/6/2023,183,WIZZ AIR
240,8,NOS|10|240|A26,10/6/2023,108,NEOS
370,12,SIA|10|370|A78,10/6/2023,149,SINGAPORE AIRLINES LTD
415,13,GFA|10|415|A47,10/6/2023,149,GULF AIR COMPANY G.S.C.
420,14,NOS|10|420|A52,10/6/2023,207,NEOS
420,14,QTR|10|420|A53,10/6/2023,244,QATAR AIRWAYS
430,14,ETH|10|430|A72,10/6/2023,80,ETHIOPIAN AIRLINES
465,15,ETD|10|465|A33,10/6/2023,257,ETIHAD AIRWAYS
465,15,BXI|10|465|A34,10/6/2023,91,BRUSSELS AIRLINES
475,15,EJU|10|475|A88,10/6/2023,127,EASYJET EUROPE
480,16,DLA|10|480|A45,10/6/2023,51,AIR DOLOMITI
480,16,WZZ|10|480|A47,10/6/2023,114,WIZZ AIR
490,16,WZZ|10|490|A48,10/6/2023,164,WIZZ AIR
495,16,DAL|10|495|A84,10/6/2023,280,DELTA AIR LINES
495,16,DLH|10|495|A85,10/6/2023,61,LUFTHANSA
500,16,EWG|10|500|A51,10/6/2023,88,EUROWINGS
500,16,VLG|10|500|A52,10/6/2023,213,VUELING AIRLINES   S.A.
510,17,VLG|10|510|A63,10/6/2023,63,VUELING AIRLINES   S.A.
525,17,EJU|10|525|A94,10/6/2023,116,EASYJET EUROPE
525,17,RYR|10|525|A95,10/6/2023,145,RYANAIR
535,17,ASL|10|535|A88,10/6/2023,63,AIR SERBIA
540,18,EJU|10|540|A51,10/6/2023,165,EASYJET EUROPE
545,18,AAL|10|545|A27,10/6/2023,272,AMERICAN AIRLINES
550,18,UAL|10|550|A97,10/6/2023,201,UNITED AIRLINES
555,18,WZZ|10|555|A61,10/6/2023,207,WIZZ AIR
560,18,VLG|10|560|A16,10/6/2023,211,VUELING AIRLINES   S.A.
565,18,RYR|10|565|A59,10/6/2023,154,RYANAIR
570,19,DAL|10|570|A6,10/6/2023,201,DELTA AIR LINES
570,19,AUA|10|570|A7,10/6/2023,110,AUSTRIAN AIRLINES
575,19,RYR|10|575|A82,10/6/2023,166,RYANAIR
575,19,AEA|10|575|A84,10/6/2023,176,AIR EUROPA LINEAS AEREAS
580,19,AFR|10|580|A59,10/6/2023,150,AIR FRANCE
580,19,EJU|10|580|A60,10/6/2023,177,EASYJET EUROPE
580,19,RYR|10|580|A61,10/6/2023,163,RYANAIR
590,19,THY|10|590|A31,10/6/2023,187,TURKISH AIRLINES
595,19,FIN|10|595|A4,10/6/2023,197,FINNAIR
600,20,AEE|10|600|A90,10/6/2023,157,AEGEAN AIRLINES
600,20,EJU|10|600|A91,10/6/2023,174,EASYJET EUROPE
600,20,SWR|10|600|A92,10/6/2023,57,SWISS  AIRLINES
605,20,EJU|10|605|A86,10/6/2023,134,EASYJET EUROPE
605,20,LOT|10|605|A88,10/6/2023,100,LOT
610,20,RYR|10|610|A78,10/6/2023,157,RYANAIR
615,20,SAS|10|615|A71,10/6/2023,121,SCANDINAVIAN AIRLINES SYSTEM
620,20,WZZ|10|620|A22,10/6/2023,183,WIZZ AIR
625,20,ACA|10|625|A94,10/6/2023,292,AIR CANADA
625,20,EJU|10|625|A96,10/6/2023,74,EASYJET EUROPE
625,20,DLH|10|625|A97,10/6/2023,128,LUFTHANSA
630,21,RYR|10|630|A97,10/6/2023,97,RYANAIR
630,21,SAS|10|630|A98,10/6/2023,160,SCANDINAVIAN AIRLINES SYSTEM
635,21,EJU|10|635|A17,10/6/2023,224,EASYJET EUROPE
635,21,RYR|10|635|A18,10/6/2023,166,RYANAIR
635,21,RYR|10|635|A19,10/6/2023,161,RYANAIR
640,21,EJU|10|640|A37,10/6/2023,163,EASYJET EUROPE
645,21,RYR|10|645|A38,10/6/2023,163,RYANAIR
645,21,TAR|10|645|A41,10/6/2023,124,TUNISAIR
650,21,EJU|10|650|A42,10/6/2023,151,EASYJET EUROPE
650,21,WZZ|10|650|A43,10/6/2023,214,WIZZ AIR
655,21,TAP|10|655|A25,10/6/2023,190,TAP AIR PORTUGAL
660,22,EJU|10|660|A45,10/6/2023,147,EASYJET EUROPE
660,22,EJU|10|660|A46,10/6/2023,122,EASYJET EUROPE
665,22,ITY|10|665|A46,10/6/2023,211,ITA
665,22,EJU|10|665|A47,10/6/2023,128,EASYJET EUROPE
690,23,DJT|10|690|A13,10/6/2023,71,LA COMPAGNIE
690,23,EJU|10|690|A15,10/6/2023,137,EASYJET EUROPE
690,23,EJU|10|690|A16,10/6/2023,169,EASYJET EUROPE
700,23,WZZ|10|700|A1,10/6/2023,205,WIZZ AIR
715,23,DLH|10|715|A25,10/6/2023,91,LUFTHANSA
720,24,RAM|10|720|A94,10/6/2023,63,ROYAL AIR MAROC
720,24,EJU|10|720|A95,10/6/2023,130,EASYJET EUROPE
720,24,KLM|10|720|A98,10/6/2023,177,KLM
725,24,EJU|10|725|A0,10/6/2023,172,EASYJET EUROPE
735,24,BAW|10|735|A69,10/6/2023,131,BRITISH AIRWAYS
735,24,UAE|10|735|A70,10/6/2023,418,EMIRATES
735,24,VLG|10|735|A71,10/6/2023,185,VUELING AIRLINES   S.A.
740,24,EJU|10|740|A53,10/6/2023,170,EASYJET EUROPE
740,24,SIA|10|740|A54,10/6/2023,40,SINGAPORE AIRLINES LTD
750,25,EJU|10|750|A53,10/6/2023,91,EASYJET EUROPE
755,25,NOS|10|755|A92,10/6/2023,139,NEOS
755,25,BXI|10|755|A93,10/6/2023,108,BRUSSELS AIRLINES
765,25,EJU|10|765|A60,10/6/2023,210,EASYJET EUROPE
770,25,MEA|10|770|A5,10/6/2023,85,MIDDLE EAST AIRLINES AIR LIBAN
785,26,RYR|10|785|A13,10/6/2023,167,RYANAIR
790,26,EJU|10|790|A58,10/6/2023,216,EASYJET EUROPE
790,26,EJU|10|790|A59,10/6/2023,147,EASYJET EUROPE
790,26,UAL|10|790|A60,10/6/2023,243,UNITED AIRLINES
795,26,DAH|10|795|A38,10/6/2023,88,AIR ALGERIE
805,26,EJU|10|805|A19,10/6/2023,169,EASYJET EUROPE
810,27,MSR|10|810|A63,10/6/2023,102,EGYPTAIR
820,27,NOZ|10|820|A63,10/6/2023,185,NORWEGIAN AIR SHUTTLE
820,27,SWR|10|820|A64,10/6/2023,74,SWISS  AIRLINES
825,27,IBE|10|825|A18,10/6/2023,119,IBERIA
830,27,DLH|10|830|A82,10/6/2023,181,LUFTHANSA
835,27,EJU|10|835|A72,10/6/2023,88,EASYJET EUROPE
835,27,QTR|10|835|A73,10/6/2023,254,QATAR AIRWAYS
840,28,RYR|10|840|A52,10/6/2023,161,RYANAIR
840,28,THY|10|840|A54,10/6/2023,180,TURKISH AIRLINES
845,28,RYR|10|845|A41,10/6/2023,178,RYANAIR
850,28,EJU|10|850|A85,10/6/2023,184,EASYJET EUROPE
855,28,EJU|10|855|A10,10/6/2023,165,EASYJET EUROPE
860,28,UAE|10|860|A63,10/6/2023,471,EMIRATES
860,28,ABN|10|860|A64,10/6/2023,128,AIR ALBANIA
875,29,AFR|10|875|A59,10/6/2023,159,AIR FRANCE
875,29,RYR|10|875|A60,10/6/2023,172,RYANAIR
875,29,NOS|10|875|A62,10/6/2023,62,NEOS
875,29,WZZ|10|875|A63,10/6/2023,161,WIZZ AIR
880,29,EJU|10|880|A46,10/6/2023,118,EASYJET EUROPE
880,29,RYR|10|880|A48,10/6/2023,177,RYANAIR
890,29,BAW|10|890|A84,10/6/2023,87,BRITISH AIRWAYS
895,29,RYR|10|895|A28,10/6/2023,192,RYANAIR
905,30,EJU|10|905|A71,10/6/2023,161,EASYJET EUROPE
905,30,WZZ|10|905|A73,10/6/2023,174,WIZZ AIR
915,30,RYR|10|915|A21,10/6/2023,162,RYANAIR
925,30,EJU|10|925|A27,10/6/2023,150,EASYJET EUROPE
925,30,RYR|10|925|A28,10/6/2023,164,RYANAIR
930,31,WZZ|10|930|A5,10/6/2023,165,WIZZ AIR
940,31,EJU|10|940|A31,10/6/2023,180,EASYJET EUROPE
940,31,EJU|10|940|A32,10/6/2023,108,EASYJET EUROPE
950,31,EJU|10|950|A71,10/6/2023,157,EASYJET EUROPE
950,31,NOS|10|950|A73,10/6/2023,268,NEOS
960,32,EWG|10|960|A81,10/6/2023,76,EUROWINGS
960,32,LGL|10|960|A82,10/6/2023,43,LUXAIR
965,32,EJU|10|965|A34,10/6/2023,173,EASYJET EUROPE
975,32,WZZ|10|975|A61,10/6/2023,165,WIZZ AIR
980,32,EZY|10|980|A44,10/6/2023,139,EASYJET
985,32,RYR|10|985|A89,10/6/2023,160,RYANAIR
985,32,VLG|10|985|A90,10/6/2023,158,VUELING AIRLINES   S.A.
995,33,DLH|10|995|A88,10/6/2023,103,LUFTHANSA
1000,33,TAP|10|1000|A64,10/6/2023,125,TAP AIR PORTUGAL
1005,33,RAM|10|1005|A57,10/6/2023,66,ROYAL AIR MAROC
1010,33,EJU|10|1010|A27,10/6/2023,123,EASYJET EUROPE
1010,33,EJU|10|1010|A28,10/6/2023,162,EASYJET EUROPE
1010,33,RYR|10|1010|A29,10/6/2023,169,RYANAIR
1010,33,MSR|10|1010|A31,10/6/2023,73,EGYPTAIR
1010,33,AUA|10|1010|A32,10/6/2023,114,AUSTRIAN AIRLINES
1015,33,EJU|10|1015|A20,10/6/2023,168,EASYJET EUROPE
1020,34,EJU|10|1020|A65,10/6/2023,152,EASYJET EUROPE
1025,34,AFR|10|1025|A19,10/6/2023,162,AIR FRANCE
1025,34,EJU|10|1025|A20,10/6/2023,197,EASYJET EUROPE
1030,34,WZZ|10|1030|A68,10/6/2023,180,WIZZ AIR
1035,34,AEA|10|1035|A48,10/6/2023,176,AIR EUROPA LINEAS AEREAS
1035,34,WZZ|10|1035|A49,10/6/2023,149,WIZZ AIR
1040,34,EJU|10|1040|A39,10/6/2023,172,EASYJET EUROPE
1040,34,VLG|10|1040|A41,10/6/2023,194,VUELING AIRLINES   S.A.
1045,34,RYR|10|1045|A92,10/6/2023,172,RYANAIR
1050,35,WZZ|10|1050|A44,10/6/2023,202,WIZZ AIR
1060,35,ELY|10|1060|A0,10/6/2023,170,ELAL
1070,35,BTI|10|1070|A20,10/6/2023,140,AIR BALTIC
1075,35,AEE|10|1075|A91,10/6/2023,151,AEGEAN AIRLINES
1075,35,EJU|10|1075|A93,10/6/2023,159,EASYJET EUROPE
1090,36,FIN|10|1090|A46,10/6/2023,187,FINNAIR
1090,36,BAW|10|1090|A47,10/6/2023,109,BRITISH AIRWAYS
1090,36,EJU|10|1090|A48,10/6/2023,177,EASYJET EUROPE
1090,36,SWR|10|1090|A49,10/6/2023,89,SWISS  AIRLINES
1095,36,THY|10|1095|A55,10/6/2023,270,TURKISH AIRLINES
1120,37,KLM|10|1120|A20,10/6/2023,95,KLM
1120,37,DLH|10|1120|A21,10/6/2023,155,LUFTHANSA
1125,37,EJU|10|1125|A86,10/6/2023,127,EASYJET EUROPE
1130,37,AFR|10|1130|A48,10/6/2023,118,AIR FRANCE
